id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
1,maria.vargas@empresa.edu.ec,patricia.perez@techcorp.com,Solicitud de revisión de código - Pull Request #532,"Hola Patricia Perez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Maria Vargas",2025-09-13 18:00:48,0,Ninguno (Legítimo),0.094,[]
2,fernando.mendoza@bancorivera.com,valentina.perez@servicio-cliente.com,Recordatorio: Mantenimiento programado de API REST,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-09-03 07:39:41,0,Ninguno (Legítimo),0.024,[]
3,andres.morales@empresa.edu.ec,fernando.mendoza@bancorivera.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,"Hola Fernando Mendoza,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Andres Morales",2026-03-03 20:31:22,0,Ninguno (Legítimo),0.016,[]
4,soporte@soporte-urgente-banco.xyz,patricia.rios@empresa.edu.ec,Factura vencida #69429 - Notificación final de cobro judicial,"Estimado/a Patricia Rios,

Adjunto enviamos la factura vencida #69429 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_69429.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-01-27 10:54:18,1,Fake Invoice / Malware Attachment,0.919,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
5,patricia.lopez@servicio-cliente.com,luis.ramirez@techcorp.com,Consulta sobre la entrega del módulo CSS Responsivo,"Hola Luis Ramirez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Patricia Lopez",2026-08-27 07:35:39,0,Ninguno (Legítimo),0.123,[]
6,roberto.vargas@servicio-cliente.com,gabriel.perez@servicio-cliente.com,Recordatorio: Mantenimiento programado de API REST,"Hola Gabriel Perez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Roberto Vargas",2025-10-04 15:40:53,0,Ninguno (Legítimo),0.066,[]
7,notificaciones-techcorp@actualiza-credenciales-pagos.net,camila.rodriguez@bancorivera.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://actualiza-credenciales-pagos.net/login-verificacion?id=92240

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-11-11 02:33:04,1,Credential Harvesting,0.909,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
8,notificaciones-servipagos@seguridad-cuenta-alert.online,andres.morales@gobierno.gob.ec,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de ServiPagos,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://seguridad-cuenta-alert.online/portal/reset-password

Soporte IT / TI",2026-03-16 05:41:44,1,Password Reset / Tech Support Scam,0.901,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
9,notificaciones-logisticaexpress@logistica-express-rastreo.info,maria.martinez@empresa.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Maria Martinez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-07-26 20:23:07,1,Spear Phishing / CEO Fraud,0.91,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
10,jorge.sanchez@techcorp.com,sofia.rios@logisticaexpress.com,Minuta de la reunión de planificación del sprint #897,"Hola Sofia Rios,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Jorge Sanchez",2025-10-26 06:45:59,0,Ninguno (Legítimo),0.14,[]
11,luis.castro@servicio-cliente.com,ana.perez@empresa.edu.ec,Factura de servicio #878 de Septiembre,"Estimado/a Ana Perez,

Le confirmamos que hemos procesado la factura #878. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-05 16:43:05,0,Ninguno (Legítimo),0.047,[]
12,roberto.vargas@mail.com,diego.castro@gobierno.gob.ec,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-04-05 15:42:40,0,Ninguno (Legítimo),0.013,[]
