id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
1,maria.vargas@empresa.edu.ec,Solicitud de revisión de código - Pull Request #532,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.007,0.143,0.0,Ninguno,0.094
2,fernando.mendoza@bancorivera.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.183,0.0,Ninguno,0.024
3,andres.morales@empresa.edu.ec,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.016
4,soporte@soporte-urgente-banco.xyz,Factura vencida #69429 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.985,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.919
5,patricia.lopez@servicio-cliente.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.123
6,roberto.vargas@servicio-cliente.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.006,0.146,0.0,Ninguno,0.066
7,notificaciones-techcorp@actualiza-credenciales-pagos.net,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.912,0.987,0.762,1.0,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion, credenciales; Saludo genérico impersonal",0.909
8,notificaciones-servipagos@seguridad-cuenta-alert.online,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.669,0.987,0.57,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.901
9,notificaciones-logisticaexpress@logistica-express-rastreo.info,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.91
10,jorge.sanchez@techcorp.com,Minuta de la reunión de planificación del sprint #897,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.007,0.315,0.0,Ninguno,0.14
